date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2025-05-18T16:00:00+00:00,16,381,399,5.0,2.0,9.493157304575902,11.359850032353005,8.19873778891975,2.9065258508040044,14.473996219978346,2.3921031956307157,6.985251030384329,0.0,6.037651999942286,4.4151733332331595,10.933565425195678,1.8497979036620806,5.865171963417303,0.0,158.15287756877763,8.937253227667542,2.833968392201972
2025-05-18T16:00:00+00:00,16,391,394,4.0,6.0,7.694955453197932,8.495493838179508,3.6915738485862413,3.3763456583531197,8.764545027798965,1.5022455224577693,5.121151894096729,0.0,2.9940267467713335,5.570488228605521,5.887980106724894,1.0987179366383464,4.581389333428295,0.0,159.15287756877763,8.925080948678554,2.8385930752051425
2025-05-18T16:00:00+00:00,16,383,396,7.0,7.0,7.679281876614091,8.412195907311215,5.664678630557149,3.4502828991688914,10.345063986500096,1.8266588739065757,7.144498258206144,0.0,4.478464808617402,4.729159230759428,7.138813090546497,1.269153619059571,4.056124118462477,0.0,160.15287756877763,8.931792779696762,2.834605678382186
2025-05-18T16:00:00+00:00,16,387,398,3.0,2.0,7.599558195497649,8.507627766208483,4.244139157214482,4.1154588828253855,7.956964741847443,1.2965229335783963,4.555180688555897,0.0,2.6441106414791027,4.871601171401917,5.665377293812322,0.912229057463762,3.320234146000531,0.0,161.15287756877763,8.963242464596991,2.8390449061043994
2025-05-18T16:00:00+00:00,16,395,388,8.0,5.0,7.742936903130992,8.541067373539303,4.78492407788534,3.054884206139765,9.149831044164381,1.861144829160761,6.745733375331191,0.0,2.9860527159164727,4.941082005375321,6.53717081341005,1.05709818115439,4.850672879903427,0.0,162.15287756877763,8.938801070006777,2.8215364600708086
2025-05-18T16:00:00+00:00,16,397,390,4.0,5.0,7.5721383125840225,8.426028722554912,4.005311496509461,3.654079725447316,8.38264924284784,1.0867658052542404,5.381066495328044,0.0,2.510252047147542,4.469540068226904,5.1310054889579035,0.9606357124850154,4.479720920797002,0.0,163.15287756877763,8.963693054693234,2.8275336790871677
2025-05-18T16:00:00+00:00,16,393,389,4.0,0.0,7.609545063443252,8.390515168314588,4.367120358721546,3.2487005113453113,8.490059647701681,1.4369635095895772,3.916681792902045,0.0,3.4032756973856504,4.282178091940657,6.286856521834493,1.0393959096019139,3.5895169647643588,0.0,164.15287756877763,8.963914232328646,2.825051031904109
2025-05-18T16:00:00+00:00,20,449,453,1.0,10.0,7.31289148700966,7.114176960403912,4.390138077244656,4.056723148106438,8.972847418363589,1.0128707393500926,5.28048666950032,0.0,3.463671989547105,5.935987490887415,6.559027885001904,0.8517024093199146,4.577419640778172,0.0,90.71523088819255,9.083250337025547,2.2555600131958755
2025-05-18T16:30:00+00:00,15,370,367,3.0,5.0,11.07516206887744,10.816592682599717,4.254412125466852,4.999412301684854,8.011529835543875,1.3235817254769298,4.97859191260588,0.0,3.9559846944589023,6.377923744094247,7.538963485035877,1.2369143828587519,4.319044052508397,0.0,149.92373155285122,9.141725301181944,3.023373908706802
2025-05-18T16:30:00+00:00,25,534,529,4.0,2.0,2.235254666446573,3.0656142940883018,3.9818629914407713,3.098327124621614,6.037460132254542,1.411669521316139,2.3033746668717905,0.0,6.300802806492215,5.700686488705615,6.193910013734395,2.067789240989213,4.019659918196178,0.0,58.72446895770466,8.109808945445376,2.454879700591644
2025-05-18T17:00:00+00:00,5,108,115,9.0,3.0,15.611160158290614,14.129653272806692,7.791070198787626,2.9760775159079578,13.340173020885741,2.3767879980233797,7.694325488527813,0.0,6.026846050795248,3.8837162157489598,9.816518658582389,1.5875817888295793,5.433630347585643,0.0,181.58373449300922,8.17556420094972,2.5702752426282793
2025-05-18T17:00:00+00:00,5,116,99,11.0,7.0,12.489536416358973,13.528649075879617,5.363624935712674,2.902975057802412,9.08825711274722,1.6870722933613722,5.86534439675155,0.0,4.199432895754459,4.085450795174163,7.149588896114675,0.9839981887256428,4.2982954472093455,0.0,182.58373449300922,8.196510403028837,2.57328605166282
2025-05-18T17:00:00+00:00,5,107,97,2.0,4.0,9.760859512930628,10.212309551003358,4.2487743760242624,3.6395934885722214,8.061444179385829,1.301049446682258,5.180208404668096,0.0,2.9324451804376395,4.5205277275204665,6.1816292244711795,0.995956827285183,4.09826450899787,0.0,183.58373449300922,8.249911046740792,2.590753361374069
2025-05-18T17:00:00+00:00,5,103,106,3.0,4.0,9.049209388806174,9.997819398854222,3.982694050078871,4.1073339272686775,8.252415022175006,1.1641088335383671,5.289260861051859,0.0,3.3377152175085705,5.645449631242393,5.075695787671402,0.7035253391196303,2.970714541274974,0.0,184.58373449300922,8.237721938892689,2.586740259334452
2025-05-18T17:00:00+00:00,5,104,112,1.0,6.0,9.095840939839803,10.36217545812617,4.203924385414956,3.116312621805463,8.526838996896767,1.2264670527869197,5.373456421900562,0.0,4.379227587353193,4.265711951384218,6.9146554758017515,0.9395153303715879,4.260578820201616,0.0,185.58373449300922,8.23105259396182,2.5846024628275637
2025-05-18T17:00:00+00:00,5,101,110,7.0,2.0,8.771013707100217,10.503546005880107,5.4040956842903505,3.8170145483711932,7.931516678955324,1.4339582178461685,4.644405760205792,0.0,4.28151547471205,4.6421898941289985,7.318942963406556,1.2386411400915482,3.6424402042946586,0.0,186.58373449300922,8.224454738059176,2.5843098196184653
2025-05-18T17:00:00+00:00,5,109,100,9.0,5.0,13.550613148220076,13.783470324103124,4.622956641900689,3.1067863511903755,9.28399418536413,1.2730148726130723,6.750875393500422,0.0,3.2871128117793496,5.009555569286718,5.523081600716282,0.9483235398069628,4.643374038283257,0.0,187.58373449300922,8.228589133101673,2.5900975825250727
2025-05-18T17:00:00+00:00,5,113,102,1.0,4.0,9.077750655171982,9.04854214289063,2.8736423163848093,4.894677923709052,6.241754442732371,0.9452291786906231,4.359646117401076,0.0,3.603863147779145,6.332740774899148,5.350119629503241,0.9236031478935147,4.33586200526606,0.0,188.58373449300922,8.25919310264557,2.597945037775938
2025-05-18T17:00:00+00:00,5,105,114,3.0,6.0,8.658702566776974,11.18723614360751,4.105182296048953,4.916839716641497,8.259800182687343,1.2147602704101714,4.3818992971031765,0.0,3.3239278962000847,5.202463456128542,7.327342811848108,1.0526080238728077,4.768324138686568,0.0,189.58373449300922,8.242001790788773,2.5987470842311926
2025-05-18T17:00:00+00:00,5,111,98,1.0,4.0,8.74746249583844,10.131534877236154,3.389421606521046,3.706606839879439,8.700447514603907,1.1391362179375435,4.484240661701425,0.0,2.217882556878598,5.785452279818411,5.829594018256497,0.7899944395190885,2.9629753083373283,0.0,190.58373449300922,8.245979035810377,2.5958153173324194
2025-05-18T17:00:00+00:00,19,426,429,2.0,5.0,8.606013301326094,8.532954227219589,3.906586585211084,3.3827475789879746,6.901506112786905,0.0,5.0734648139740015,0.0,4.1031097242486805,3.771349727615697,6.876007893662917,0.0,4.5190500711015575,0.0,115.96331818340629,7.976853107097631,0.0
2025-05-18T17:00:00+00:00,87,2859,2849,2.0,0.0,8.765152555766878,3.9435232562320213,3.897968283496914,4.277742078176129,6.591905951999157,0.0,3.8050149668245403,0.0,2.1097807331801612,3.722214710704798,5.403366148249811,0.0,2.671807036534237,0.0,122.65283640949116,6.9295019517725525,0.0
2025-05-18T17:15:00+00:00,15,375,374,4.0,7.0,6.726111471119693,6.573480089387059,5.012276070625698,4.194046470364826,11.084745899466887,0.0,5.818368782533345,0.0,5.2020856899851315,3.900367197696301,8.596408506016338,0.0,5.619874978874927,0.0,150.92373155285122,9.134160385516035,3.019376035724875
2025-05-18T17:30:00+00:00,23,503,501,6.0,2.0,8.010936431504797,10.344448732768912,5.612976133634968,2.916423752651151,9.78505638561218,0.34648465283648205,5.093038848261737,0.0,4.900799021275955,4.50570455811648,10.280436984723549,0.16494458233704265,6.342451178024904,0.0,63.393679165727505,8.530858950038679,0.0
2025-05-18T18:00:00+00:00,39,737,721,7.0,4.0,3.7121889926352103,5.4476878956616,6.054942353705889,3.0215802049692524,8.997373420075705,0.0,5.743265325219503,0.0,4.007595453008504,4.7562373185046285,7.311746657134351,0.0,3.8774234987908764,0.0,121.20182734828798,8.404885052698772,0.0
2025-05-18T18:15:00+00:00,112,3422,3423,9.0,4.0,7.072716893622022,7.560571989012416,5.5354882821328095,3.6624169865060807,8.946907550194013,0.29186527446162247,5.6313954211263315,0.0,4.336623334411168,4.322459581213021,5.977002779352035,0.45813266096039484,3.8341226342478105,0.0,133.0106653336799,8.382984002431092,0.5805425381428425
2025-05-18T18:45:00+00:00,9,201,200,5.0,1.0,8.971836300620378,9.821844716073967,3.622467606454618,3.641029006498394,8.817382815287564,1.1068047503172012,5.362103346217117,0.0,2.7176365577492434,4.140919133452028,5.47930448312574,0.9105292756479785,3.356304636575657,0.0,180.216404920298,7.894213630178985,2.394627447846078
2025-05-18T18:45:00+00:00,9,205,196,7.0,2.0,11.640713548388833,11.481287292988537,5.402833669844423,3.4448627622954624,10.166478511321491,1.2578664612671406,5.30449778350293,0.0,4.130499422128307,3.9273954114757275,7.141385222284915,1.1112427756299728,4.1002832105463085,0.0,181.216404920298,7.8837608589135355,2.3935534421679954
2025-05-18T18:45:00+00:00,9,202,191,6.0,3.0,12.078006187911631,12.355888238545722,4.964571993723396,3.227868400725632,9.640985427771893,1.5273665955689217,4.636792326406328,0.0,4.693487618304412,4.3408210180825755,8.41785350088681,1.2572478004744911,5.050743131741115,0.0,182.216404920298,7.889886757081567,2.3920521863272404
2025-05-18T18:45:00+00:00,9,190,195,5.0,3.0,12.427235525365774,12.905694380006763,5.0813244660970485,3.7066739971543416,8.907964898781351,1.4727224899658653,5.071030834195264,0.0,4.167989093449097,4.6427444962233215,6.554645982366259,1.1665905811232737,3.5368624489472094,0.0,183.216404920298,7.895945784620074,2.393296331543232
2025-05-18T18:45:00+00:00,9,197,206,3.0,5.0,9.179584630644015,8.944225732399529,2.5946133223360053,3.9328440164649336,6.338008331710081,0.8971055123744153,4.427216182960329,0.0,2.360934516821994,4.468650711922717,5.695503187611208,0.7162315772308805,3.5406109164871427,0.0,184.216404920298,7.8965106323350485,2.4028867025485785
2025-05-18T18:45:00+00:00,9,188,199,3.0,4.0,14.801678043082267,13.18098446705002,4.871500027191436,3.8875074889625636,10.276840429629667,1.639808824354668,5.640836188969621,0.0,4.582098342449058,4.090882146982874,9.148517610508648,1.5685752951441772,3.979784480309628,0.0,185.216404920298,7.897069380722965,2.401683317229419
2025-05-18T18:45:00+00:00,9,189,198,4.0,2.0,8.826431506965118,9.29747904254556,3.9300678909135014,3.771665498315137,7.172244924489288,1.453441122703877,4.112752942964584,0.0,3.2249468916341804,4.400978748440027,5.125888532446133,0.741113220122734,4.067360694677372,0.0,186.216404920298,7.892252031891068,2.4060777565008724
2025-05-18T18:45:00+00:00,9,203,192,4.0,4.0,9.418579982405578,8.916572091692842,3.6019793398508115,4.4080633488178265,7.3508425272288775,0.8084790475431363,5.911248440558845,0.0,3.0113209924791056,4.936079492095466,5.7972039003835905,0.9742106467052141,3.5055912105215388,0.0,187.216404920298,7.882144733694114,2.3972319624733354
2025-05-18T18:45:00+00:00,9,194,193,4.0,4.0,9.192166550632432,9.573535995229625,3.271144661117955,4.938761908076517,7.023914214200134,0.817988540639297,4.000422203653807,0.0,2.4560130798006305,5.458560189021425,4.683804493476747,0.7695540844988896,3.3437646854028364,0.0,188.216404920298,7.882770902631703,2.3914554630075546
2025-05-18T19:00:00+00:00,6,133,120,6.0,2.0,10.530007686212928,9.871276994725598,5.732016362366687,3.391948621517024,11.069889776911477,0.0,5.930505714057267,0.0,4.83470593823836,4.712925463868402,8.681564703284653,0.0,4.364180318424935,0.0,218.36003507951835,8.035390752821597,0.0
2025-05-18T19:00:00+00:00,30,574,591,2.0,8.0,11.86112864038037,11.942897444973084,4.988998606849619,3.249588154312208,10.873451467786756,1.6826388578687046,5.738019883100349,0.0,3.512640204962095,4.351966192055392,6.718021079273744,0.7586528374342705,3.3932308592609512,0.0,152.8590089103923,8.754354198062417,2.3757107881775568
2025-05-18T19:00:00+00:00,30,581,595,2.0,1.0,13.344857127436537,12.727636757725897,5.365480210353577,3.5125698759748176,9.907291196282802,1.2177537555093831,5.81620070552515,0.0,3.137635475076427,4.477380891047941,5.819411521752092,0.5794784235237322,4.415230270134833,0.0,153.8590089103923,8.762450219288338,2.377623508231498
2025-05-18T19:00:00+00:00,30,576,577,1.0,7.0,8.024320351988957,8.162788941541935,5.040880214825765,4.565534673667981,9.090311714313605,1.2016592761116056,4.801715997537337,0.0,3.0543370625314417,7.151651375380207,4.684260458676136,0.6194048387500395,3.019217196053649,0.0,154.8590089103923,8.725239273281169,2.3707939184280176
2025-05-18T19:00:00+00:00,31,587,597,9.0,2.0,7.66089788052004,7.865826045148383,4.657703661701507,3.5870099271094014,7.5058730323092195,0.5649581347797007,5.304152237070802,0.0,3.854264963355293,5.232024071339312,6.960699418200712,0.51164567043519,4.834358445595029,0.0,144.68333883588485,8.103883675097862,0.5755105045379487
2025-05-18T19:00:00+00:00,31,603,575,2.0,6.0,6.849088960431729,8.763470626298341,4.759258521940912,5.428198095007018,7.201843362914434,0.08192460371703382,4.813662384688682,0.0,4.195705059106058,5.053107258612024,6.13550045337846,0.20580614480794085,6.377254614359124,0.0,145.68333883588485,8.123763205235242,0.5715600836515474
2025-05-18T19:00:00+00:00,32,629,634,6.0,6.0,9.883279693436501,9.718562883546817,4.569297131174069,3.0848616375058566,6.608712326099061,0.0,4.767709615029623,0.0,2.843662407412489,3.7877342279284467,4.987706863843315,0.0,4.450726826608627,0.0,210.21691050935286,7.737860024483334,0.0
2025-05-18T19:00:00+00:00,41,874,749,2.0,2.0,3.649938372598578,3.751189733487549,5.061332144240964,3.503072824501058,8.37064991791007,0.9698557964111854,5.55899657297588,0.0,5.324810050985168,5.753110148026744,8.820637286913438,0.6060135991350158,6.460412809995299,0.0,100.34320362488533,8.58363660666264,0.6403513518987132
2025-05-18T20:30:00+00:00,39,720,728,4.0,2.0,6.924685945546812,8.599361471437893,4.270622452586081,3.7527772230556646,7.087182178744323,0.0,4.448598229747669,0.0,3.1115428267587273,5.924393612692776,4.5621682368183505,0.0,3.3430680055848705,0.0,122.20182734828798,8.426121354999758,0.0
2025-05-18T20:30:00+00:00,112,3437,3429,4.0,2.0,3.0739286733117686,4.486920998665992,3.052414421446696,3.120012262525855,7.2252302669356,0.0,3.770395323780324,0.0,3.488763255972289,4.8113128888885806,4.980582867874563,0.42382296530221475,4.0683320585406095,0.0,134.0106653336799,8.417436603543644,0.576210475939455
2025-05-18T21:30:00+00:00,30,588,590,3.0,2.0,11.246591972500724,12.94602898511732,5.775503453916694,2.436685062432862,10.776236492822456,1.615490038800365,7.30076045880886,0.0,4.717465589084474,3.5988877231048533,7.707654378313536,0.9992877535367483,5.328619254011197,0.0,155.8590089103923,8.72058609809193,2.3695697741211736
2025-05-18T21:30:00+00:00,30,578,592,2.0,5.0,8.75121782963521,10.133757330588077,4.911084074044529,3.950691471402997,8.87929958027259,1.0584165296099075,5.059427614980295,0.0,4.040089626698535,4.45889413151607,7.8297961018119535,0.7410065064469675,5.5415537163419915,0.0,156.8590089103923,8.69686679676562,2.3622410922551684
2025-05-18T21:30:00+00:00,31,607,609,6.0,3.0,7.394794247115549,7.428283213298356,4.365734772839209,4.480299289801437,7.6889152580193825,0.06077612254520554,7.778215458092486,0.0,2.7901049882594444,4.3919330484016035,5.402554642381663,0.11050874595129716,4.218516057274896,0.0,146.68333883588485,8.122919461111216,0.5676635260180248
2025-05-18T22:00:00+00:00,34,645,646,7.0,3.0,9.875683774294279,10.184087381055908,4.3840998271509095,2.8358615718783518,7.745894355456704,0.35404230912266527,4.5766386119927684,0.0,2.939143257069179,4.069101185790864,5.235047005598471,0.31751889958334567,4.250443439217326,0.0,266.95284309861347,7.511520613928966,0.7242233292571053
2025-05-18T22:00:00+00:00,39,732,727,3.0,3.0,11.145863235394586,10.867424150193676,4.386093000637376,3.133768621297577,8.008409347985003,0.45806333912459124,5.351928067960043,0.0,3.351991642981348,4.637533286683867,5.243095991619667,0.1987327732587565,2.9321612284976446,0.0,123.20182734828798,8.406429103616658,0.0
2025-05-18T22:30:00+00:00,41,750,745,7.0,6.0,8.284391095496447,7.092508443490748,6.028217443479956,2.9346478460081094,9.48354421156729,1.0827496345992615,6.9406561736529735,0.0,4.301852503101768,4.129961553780545,7.7224724720794695,0.40287728315184196,5.7100194101263435,0.0,101.34320362488533,8.53840775615552,0.6340327105987112
2025-05-18T23:00:00+00:00,38,699,703,4.0,8.0,7.982922489778285,8.534424932709893,6.215597901802275,4.514587783897884,9.219971817507629,2.0076994113884994,5.551250674548519,0.0,4.273232016367577,4.554842408683478,6.237636139193535,1.2136050774656209,4.822971043379896,0.0,251.84477086756908,9.151689904878657,2.8513658148010848
2025-05-18T23:00:00+00:00,112,3418,3426,2.0,4.0,11.056422805938308,9.9478752675692,5.800155768279543,2.328383971121921,9.513454218434463,0.3508494616978031,6.823344991976146,0.0,4.109991038719478,3.8255718420948317,6.101106791204388,0.33464566588682004,3.862870181521359,0.0,135.0106653336799,8.399531080320209,0.5719425873655016
2025-05-18T23:10:00+00:00,32,638,624,5.0,5.0,10.755105579692188,10.918718272940566,3.5584742257911786,2.552591466189181,7.042651467921341,0.0,5.249002607752614,0.0,3.2419856414079407,3.845472831311955,5.321910347448174,0.0,3.8500144810455628,0.0,211.21691050935286,7.758038995784631,0.0
2025-05-18T23:30:00+00:00,30,573,594,11.0,2.0,9.916418043665216,11.848504427736513,6.208546567959435,2.9857889322544966,10.6275800363671,1.5717952530054666,6.83108240859929,0.0,4.296848715862376,4.2577863346016604,7.063469645051651,1.1261940786682212,4.885706758204948,0.0,157.8590089103923,8.68611754141125,2.35405504635779
2025-05-18T23:30:00+00:00,30,589,582,4.0,3.0,11.439773873530694,11.483131825666907,5.50803742353502,3.665847608961498,8.410641940138703,0.9138543888502405,6.5531212171380195,0.0,3.4606886675669903,4.920529148773085,5.92646831812472,0.48134203657659064,4.5066738654210186,0.0,158.8590089103923,8.713272957324879,2.3567363230229517
2025-05-19T01:00:00+00:00,38,693,701,4.0,4.0,7.826420852695506,9.924419286997718,5.657086383093303,4.537713060878495,8.744325087800798,1.800261327091213,4.701715418971394,0.0,3.7831518553753933,5.900900388684136,6.390624765509206,1.0151395531175436,4.914952342116678,0.0,251.3884921474225,9.162954959264983,2.8567787572182954
2025-05-19T01:15:00+00:00,32,320,628,3.0,7.0,6.4019454033563035,6.55877390504316,4.028166378833189,4.491127505153252,8.591366287520982,0.0,4.296486662481193,0.0,2.673968541908308,4.555719488963871,3.3194630026800542,0.0,1.7373832296711638,0.0,210.9946310460695,7.768603474359097,0.0
2025-05-19T01:15:00+00:00,36,679,684,6.0,2.0,10.568200371576662,10.799940789339287,5.571414919248186,2.9659279903283506,9.191620448151935,0.0,5.220050242065626,0.0,4.687658464950116,3.4890986123049728,7.46205578669181,0.0,4.741790083011746,0.0,156.41657608459295,9.009980162949464,0.0
2025-05-19T17:00:00+00:00,20,451,443,8.0,2.0,7.796201824853037,7.341099698943147,5.639190464329977,3.0320147617817654,10.441760577196707,0.9905306253147272,6.0276108356823626,0.0,5.235270398166896,4.571241062455041,9.019534131321171,1.2767675860918297,5.761837041714242,0.0,91.18699002880076,9.10414926127632,2.2629136444332687
2025-05-19T17:00:00+00:00,21,467,457,7.0,3.0,6.2435828336630825,7.097773328577006,4.255057624692297,5.72974507575253,8.643895754020999,0.869422810811667,5.2505471034079125,0.0,4.126789168194883,4.870891980347887,6.972942899664071,0.8920654208759305,5.049404115196946,0.0,110.58672244814133,8.43996282652992,2.2014042181331575
2025-05-19T17:00:00+00:00,21,475,465,2.0,6.0,4.6342740003289045,5.491786266962446,4.063357331668308,4.967150332213867,9.132984510291651,1.7589962527390282,4.670129070749434,0.0,4.480524045313593,4.368650595406516,7.182254244655241,1.3974809877011962,3.916270786449041,0.0,111.58672244814133,8.453943317570824,2.2178810510531433
2025-05-19T17:00:00+00:00,21,464,462,2.0,3.0,6.12035684252958,7.158799530049088,4.49392966474749,3.084380524811894,9.168545507548806,1.1039011118015813,3.8974159859145567,0.0,5.013876951263311,3.8001931435584906,7.906597441452574,1.3770937493187139,5.508236333607074,0.0,112.58672244814133,8.449911373948165,2.2306011917394173
2025-05-19T17:00:00+00:00,65,473,959,7.0,4.0,4.604358514462412,4.305420642644508,4.97641783948653,4.696638591309259,7.03855584690575,1.2073409190930646,7.223933446047701,0.0,5.236286570523352,2.686304275545532,8.37744711436398,2.0033003017049644,6.201573579980393,0.0,71.34735248941264,8.446106903795373,2.924544220627241
2025-05-19T17:00:00+00:00,115,3467,3451,3.0,3.0,7.626010278608632,7.392813233299097,3.3252327765818346,4.010216647092221,8.220053599640858,0.7673895979367094,5.18774187814124,0.0,3.35960421664761,4.582848309385727,6.515692887451077,1.0171082400126534,3.959538353791529,0.0,142.1439592211568,8.840350634744844,2.348952560730553
2025-05-19T17:00:00+00:00,126,3804,3803,4.0,7.0,9.445653503010215,10.782122633761698,5.694480404900008,2.835484133348891,8.135123640681154,0.0,3.9018867108026303,0.0,5.3005121031312195,4.624969466635347,8.689747509431005,0.0,4.39779328199219,0.0,192.90101883386106,8.477553245930245,0.0
2025-05-19T17:10:00+00:00,21,469,466,7.0,2.0,8.743760771539545,7.903499442020855,4.8111197221637605,3.9347660627634924,9.793619262878433,1.570320167190731,5.795321406669278,0.0,3.406747058851291,5.5348858106145915,7.462732149715573,1.5035950727149703,4.77067355400482,0.0,113.58672244814133,8.419538885865121,2.226986322123588
2025-05-19T17:30:00+00:00,26,558,561,7.0,7.0,8.851486697374321,8.735373323005257,4.70622506361411,4.330950913725111,9.062018661807523,1.2451956632512506,6.118341024283905,0.0,3.2216454558244783,4.796618703726648,6.621484531064382,0.6305755109164449,4.241555194252457,0.0,145.69633754386817,8.247960952271132,1.7618998658227394
2025-05-19T18:30:00+00:00,6,126,125,5.0,5.0,9.234292830526705,9.989259411137917,6.009166436869719,3.3853841878823996,11.09955188249024,0.0,7.3039497511248985,0.0,4.116893681806385,4.283370042214613,7.1253775241999655,0.0,4.822216788892549,0.0,218.09661424609237,8.035229416446862,0.0
2025-05-19T18:45:00+00:00,102,3230,3226,2.0,3.0,7.966398463768338,8.651936560105533,4.121372651520139,3.9706622154587046,9.34565363951644,0.0,5.650844441655904,0.0,3.8214537265568596,4.137698453830963,5.8232820772068425,0.0,3.7810420479663165,0.0,81.26975213845486,8.232254206259372,0.0
2025-05-19T19:00:00+00:00,1,14,1,12.0,5.0,11.113126452013951,10.006119997991215,4.731133629230986,3.7473128812111383,8.676329339500326,1.2939842700679567,4.545218041340959,0.0,4.814591996161134,4.076615978737079,8.482222706102604,1.3240724366314902,4.856558728057899,0.0,184.62042374596444,8.86838659382593,2.8202512415603946
2025-05-19T19:00:00+00:00,41,740,751,4.0,7.0,7.610845739300982,9.155475730373281,4.749834052265295,4.789836117522947,7.333576290084749,0.19272966300873515,4.7486472459056035,0.0,4.65110439583261,6.196085598346141,7.690939830805951,0.1884375468785457,3.912727817800477,0.0,101.75375014685153,8.5820021726465,0.6278375487497369
2025-05-19T19:00:00+00:00,102,3223,3232,10.0,7.0,9.738554854868529,9.851514447649565,4.9499327330721545,2.6824769234983346,8.060208970071796,0.1903228698388307,5.241062480288402,0.0,4.534805598196341,3.0463579777470766,7.78226201265247,0.14892387478203004,4.086640231603833,0.0,82.26975213845486,8.192965717814436,0.0
2025-05-19T22:00:00+00:00,31,614,608,8.0,2.0,2.5473827402541924,3.474319540449394,2.4095889222359044,1.8373333861927648,9.394355768232767,0.0,6.103366691203776,0.0,3.1271622561446897,4.993188960005767,5.809341875223183,0.4589633912383718,4.562966825652189,0.0,146.8327453949806,8.128858387910965,0.5638197374736119
2025-05-19T22:00:00+00:00,34,644,657,3.0,2.0,10.781699773848054,8.425529779289127,4.480469606958167,2.1859749927717735,8.065480834678064,0.32507987176103703,5.422208967089707,0.0,3.9508175162794554,4.019001933017762,7.6277250090195405,0.2899917598884613,6.094869742204377,0.0,266.40954828548223,7.520807618900789,0.7215205278205459
2025-05-19T22:00:00+00:00,41,741,738,8.0,6.0,8.084780250972715,8.384566464806811,4.610203216489353,2.2847665443335483,8.635284926653659,0.3954686463012625,5.226675289232619,0.0,4.23934078202259,5.338747158056288,7.360014631960133,0.5262246173068713,4.010583329931282,0.0,102.75375014685153,8.605534139352317,0.6217274306484271
2025-05-19T22:30:00+00:00,112,3434,3424,4.0,7.0,3.807154797954626,4.59455752542932,3.996559090484312,4.247745164986558,5.828999507312075,0.09662423283775505,4.5591287945335415,0.0,4.055793910098751,4.17928933946332,5.689447372172824,0.5761551025493556,3.080239759829148,0.0,135.22730154506448,8.381888852966691,0.56773745693722
2025-05-19T23:00:00+00:00,32,325,626,4.0,5.0,6.430763605275771,6.403975024275386,3.081429942785836,2.914446973442469,5.556791933110348,0.0,4.83943846966473,0.0,1.7794129843963866,5.260219821270992,5.800136562543863,0.0,5.4722246755001125,0.0,211.9946310460695,7.779129196235308,0.0
2025-05-20T00:00:00+00:00,39,734,723,5.0,1.0,9.209035229815862,11.163840407294973,4.795390318353641,2.944658888395715,9.25427716362883,0.27013282741726735,6.2833631294843455,0.0,2.6722967488504183,5.020395467216464,5.383826453744566,0.19661917462590647,4.152570177794384,0.0,122.77524768723244,8.387053953065381,0.0
2025-05-20T00:30:00+00:00,34,663,650,1.0,5.0,10.795131504122683,10.271503764391035,4.216388876851157,2.717156590064011,8.440896126625567,0.5907110318233504,5.381395535723482,0.0,3.2197621269535874,4.51225403361288,5.654531954482565,0.29782872025256907,4.526659769762616,0.0,265.86938262021675,7.5113808514758285,0.718822342462369
2025-05-20T00:30:00+00:00,41,875,747,7.0,1.0,2.7089001397571457,4.616803811501665,4.09921275400367,3.691706271638662,5.93465071236746,0.0,4.087019112525988,0.0,3.661989366471109,4.415270519971459,4.2755303568238885,0.0,3.7076592465932605,0.0,103.15617251866557,8.657527111683557,0.6157350936989825
2025-05-20T00:35:00+00:00,31,598,601,6.0,11.0,6.304974741776976,8.075592428888951,4.790097595348888,3.618685161361528,8.952670752475491,0.21776305257498407,7.159200495246312,0.0,3.0407733086735216,4.377740058438288,5.1188604115157785,0.1447095794032757,5.839237617800023,0.0,146.98129143561707,8.141515540472732,0.5600058345661932
2025-05-20T01:00:00+00:00,112,3430,3436,3.0,3.0,11.722965428568243,10.404085243530737,4.686946184837282,2.8403728459513857,9.210011190304023,0.6858010367819968,5.4407582430412305,0.0,4.2202586352041624,4.174188907788541,7.204404934228847,0.7416105640017452,4.398682084881438,0.0,135.4426900236857,8.401107549346484,0.5635698822257044
2025-05-20T01:05:00+00:00,32,631,622,6.0,7.0,10.139561256957144,10.512577584607392,5.4761732685302675,2.3447766473737577,9.047710528297433,0.0,6.6871741364682515,0.0,3.4668471724936576,4.073190139874613,5.844534630424142,0.0,5.224114784549549,0.0,211.76787224210625,7.784861128527538,0.0
2025-05-20T14:45:00+00:00,25,541,537,2.0,2.0,4.127311523689348,3.253328011619632,3.5676002313253137,5.005697448278329,6.680899792786906,1.49915178193204,5.363213956739814,0.0,3.5612424173159467,6.21147515556475,4.6649652561336685,0.8020829052760934,4.850696264600864,0.0,59.038474922822374,8.074483240884662,2.4424077654938348
2025-05-20T16:00:00+00:00,53,917,1935,7.0,4.0,8.61206323200073,8.088914207467715,6.619469104520336,2.8402777547066607,11.045024125205007,0.0,6.288432560094422,0.0,6.647600191463427,3.366370289454724,11.108916865875667,0.0,6.952951827621935,0.0,150.32752264505052,9.402658418586729,0.0
